country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Tanzania,1987.0,0.0,-1.927,-6.0,2783.001,0.0,0.0,0.651,0.0014810717,33.616337,7.931285,-6.5149894,0.0,1.0,2014.0,0.0
Tanzania,1988.0,0.0,-1.718,-6.0,2955.418,0.0,0.0,0.648,0.0014867813,33.114323,7.9913955,-6.511142,0.0,1.0,2014.0,0.0
Tanzania,1989.0,0.0,-1.718,-6.0,3036.843,0.0,0.0,0.645,0.0015562699,35.345364,8.018574,-6.465463,0.0,1.0,2014.0,0.0
Tanzania,1990.0,0.0,-0.454,-6.0,3155.24,0.0,0.0,0.642,0.0015829854,37.2046,8.05682,-6.448443,0.0,1.0,2014.0,0.0
Tanzania,1991.0,0.0,0.067,-6.0,3237.574,0.0,0.0,0.64,0.0017303819,36.858006,8.08258,-6.359413,0.0,1.0,2014.0,0.0
Tanzania,1992.0,0.0,0.067,-5.0,3245.933,0.0,0.0,0.637,0.0017589107,39.30652,8.085158,-6.3430605,0.0,1.0,2014.0,0.0
Tanzania,1993.0,0.0,0.067,-5.0,3249.498,0.0,0.0,0.635,0.001787731,48.125603,8.086256,-6.326808,0.0,0.0,2014.0,0.0
Tanzania,1994.0,0.0,0.866,-5.0,3301.971,0.0,0.0,0.632,0.0018489449,47.932354,8.102275,-6.29314,0.0,0.0,2014.0,0.0
Tanzania,1995.0,0.0,0.661,-1.0,3425.015,1.0,0.0,0.63,0.0018787412,48.418118,8.138861,-6.2771535,0.0,0.0,2014.0,0.0
Tanzania,1996.0,0.0,0.661,-1.0,3624.839,0.0,0.0,0.627,0.001890589,42.5684,8.195565,-6.270867,0.0,1.0,2014.0,0.0
Tanzania,1997.0,0.0,-0.278,-1.0,3825.311,1.0,0.0,0.625,0.0017943707,40.821312,8.249395,-6.323101,0.0,1.0,2014.0,0.0
Tanzania,1998.0,0.0,-0.278,-1.0,4053.342,0.0,0.0,0.622,0.0018358049,35.989902,8.307297,-6.3002725,0.0,1.0,2014.0,0.0
Tanzania,1999.0,0.0,-0.114,-1.0,4278.201,0.0,0.0,0.62,0.001857381,35.712482,8.361288,-6.288588,0.0,1.0,2014.0,0.0
Tanzania,2000.0,0.0,0.447,-1.0,4506.686,0.0,0.0,0.618,0.0018541329,41.1219,8.413318,-6.290338,0.0,1.0,2014.0,0.0
Tanzania,2001.0,0.0,0.291,-1.0,4841.638,0.0,0.0,0.616,0.0018240635,43.901,8.485008,-6.306689,0.0,1.0,2014.0,0.0
Tanzania,2002.0,0.0,-0.285,-1.0,5205.396,1.0,0.0,0.613,0.0017635195,41.17508,8.557451,-6.3404436,0.0,1.0,2014.0,0.0
Tanzania,2003.0,0.0,-0.285,-1.0,5568.192,0.0,0.0,0.611,0.0018090276,42.56608,8.6248255,-6.3149657,0.0,1.0,2014.0,0.0
Tanzania,2004.0,0.0,-0.122,-1.0,5990.131,0.0,0.0,0.609,0.0018314249,42.486633,8.697868,-6.302661,0.0,1.0,2014.0,0.0
Tanzania,2005.0,0.0,-0.602,-1.0,6438.758,0.0,0.0,0.607,0.001825758,46.024494,8.770091,-6.30576,0.0,0.0,2014.0,0.0
Tanzania,2006.0,0.0,-0.684,-1.0,6919.935,0.0,0.0,0.605,0.0018564994,44.481205,8.842162,-6.2890625,0.0,1.0,2014.0,0.0
Tanzania,2007.0,0.0,-0.839,-1.0,7454.888,0.0,0.0,0.603,0.0018895761,45.99203,8.916625,-6.271403,0.0,0.0,2014.0,0.0
Tanzania,2008.0,0.0,-0.839,-1.0,7978.142,0.0,0.0,0.6,0.0019435401,42.668182,8.984461,-6.243244,0.0,1.0,2014.0,0.0
Tanzania,2009.0,0.0,-0.539,-1.0,8565.937,0.0,0.0,0.598,0.0019858647,41.227913,9.055549,-6.2217007,0.0,1.0,2014.0,0.0
Tanzania,2010.0,0.0,-0.46,-1.0,9214.854,0.0,0.0,0.596,0.0020362067,43.626743,9.128572,-6.1966667,0.0,1.0,2014.0,0.0
Tanzania,2011.0,0.0,-0.643,-1.0,9937.782,0.0,0.0,0.595,0.0020466247,45.009457,9.204099,-6.191563,0.0,1.0,2014.0,0.0
Tanzania,2012.0,0.0,-0.609,-1.0,10377.92,0.0,0.0,0.593,0.0021083048,43.18147,9.247436,-6.161871,0.0,1.0,2014.0,0.0
Tanzania,2013.0,0.0,-0.609,-1.0,10979.127,0.0,0.0,0.591,0.0021701164,42.172295,9.303751,-6.1329746,0.0,1.0,2014.0,0.0
Tanzania,2014.0,1.0,-0.609,-1.0,11648.061,0.0,0.0,,0.0022222975,41.211205,9.362895,-6.109214,0.0,1.0,2014.0,1.0
Tanzania,2015.0,1.0,-0.39,3.0,12300.295,0.0,0.0,,0.0022743172,39.170544,9.417378,-6.0860753,0.0,1.0,2014.0,1.0
Tanzania,2016.0,1.0,-0.652,3.0,13050.538,0.0,0.0,,0.0023353074,38.518486,9.476584,-6.059612,0.0,1.0,2014.0,1.0
Tanzania,2017.0,0.0,-0.922,3.0,13522.3,0.0,0.0,,,36.86122,9.512095,,0.0,1.0,2014.0,1.0
Tanzania,2018.0,1.0,-0.922,3.0,14217.981,0.0,0.0,,,37.093105,9.562263,,0.0,1.0,2014.0,1.0
Tanzania,2019.0,1.0,-0.875,,14660.04,0.0,0.0,,,36.98495,9.59288,,,1.0,2014.0,1.0
Tanzania,2020.0,1.0,-0.984,,,0.0,0.0,,,34.22352,,,,1.0,2014.0,1.0
Tanzania,2021.0,1.0,-1.24,,,0.0,0.0,,,,,,,,2014.0,1.0
Tanzania,2022.0,1.0,-1.019,,,0.0,0.0,,,,,,,,2014.0,1.0
Thailand,1949.0,0.0,-1.878,-3.0,2463.57,0.0,0.0,0.393,0.0032197756,,7.8093667,-5.7384434,0.0,,1991.0,0.0
Thailand,1950.0,0.0,-1.878,-3.0,2552.574,1.0,0.0,0.393,0.0031573772,,7.8448577,-5.7580137,0.0,,1991.0,0.0
Thailand,1951.0,0.0,-1.878,-3.0,2596.681,1.0,0.0,0.392,0.0030810072,,7.8619895,-5.782499,0.0,,1991.0,0.0
Thailand,1952.0,0.0,-1.878,-6.0,2607.354,1.0,0.0,0.392,0.0029386037,,7.8660913,-5.8298206,0.0,,1991.0,0.0
Thailand,1953.0,0.0,-1.878,-6.0,2625.988,1.0,0.0,0.391,0.002960341,,7.8732123,-5.8224506,0.0,,1991.0,0.0
Thailand,1954.0,0.0,-1.878,-6.0,2677.667,1.0,0.0,0.391,0.0028946137,,7.892701,-5.8449035,0.0,,1991.0,0.0
Thailand,1955.0,0.0,-0.859,-3.0,2741.978,1.0,0.0,0.39,0.0028065306,,7.916435,-5.8758063,0.0,,1991.0,0.0
Thailand,1956.0,0.0,-0.859,-3.0,2848.303,0.0,0.0,0.39,0.0028306514,,7.9544787,-5.8672485,0.0,,1991.0,0.0
Thailand,1957.0,0.0,-0.859,-3.0,3028.189,0.0,0.0,0.389,0.003286797,,8.01572,-5.7178416,0.0,,1991.0,0.0
Thailand,1958.0,0.0,-0.859,-7.0,3213.141,1.0,0.0,0.388,0.003271755,,8.075005,-5.722429,0.0,,1991.0,0.0
Thailand,1959.0,0.0,-0.859,-7.0,3523.117,1.0,0.0,0.388,0.0032550802,,8.167102,-5.7275386,0.0,,1991.0,0.0
Thailand,1960.0,0.0,-0.692,-7.0,3895.591,1.0,0.0,0.387,0.0031603472,,8.267601,-5.7570734,0.0,,1991.0,0.0
Thailand,1961.0,0.0,-0.692,-7.0,4195.676,1.0,0.0,0.387,0.0030194018,,8.34181,-5.8026967,0.0,,1991.0,0.0
Thailand,1962.0,0.0,0.198,-7.0,4481.384,1.0,0.0,0.386,0.0029878577,,8.407687,-5.8131986,0.0,,1991.0,0.0
Thailand,1963.0,0.0,-1.574,-7.0,4816.78,1.0,0.0,0.386,0.0028206524,,8.479861,-5.870787,0.0,,1991.0,0.0
Thailand,1964.0,0.0,-1.574,-7.0,5220.068,1.0,0.0,0.385,0.002976713,,8.560266,-5.8169355,0.0,,1991.0,0.0
Thailand,1965.0,0.0,-1.574,-7.0,5665.983,1.0,0.0,0.384,0.003415655,,8.642236,-5.679386,0.0,,1991.0,0.0
Thailand,1966.0,0.0,-1.574,-7.0,6288.388,1.0,0.0,0.384,0.0035018676,,8.74646,-5.654459,0.0,,1991.0,0.0
Thailand,1967.0,0.0,-1.574,-7.0,6766.683,1.0,0.0,0.383,0.0034729925,,8.819766,-5.662739,0.0,,1991.0,0.0
Thailand,1968.0,0.0,-1.574,,7352.682,1.0,0.0,0.383,0.003613434,,8.902821,-5.6230965,,,1991.0,0.0
Thailand,1969.0,0.0,-1.574,2.0,8078.313,1.0,0.0,0.382,0.0036531142,,8.996939,-5.6121755,0.0,,1991.0,0.0
Thailand,1970.0,0.0,-1.574,2.0,9247.915,1.0,0.0,0.381,0.0038904313,28.294495,9.1321535,-5.5492353,0.0,1.0,1991.0,0.0
Thailand,1971.0,0.0,-0.251,-7.0,9991.633,1.0,0.0,0.381,0.0041184947,28.42997,9.209503,-5.4922676,0.0,1.0,1991.0,0.0
Thailand,1972.0,0.0,-0.023,-7.0,10594.975,1.0,1.0,0.38,0.004230131,29.355835,9.268135,-5.4655223,0.0,1.0,1991.0,0.0
Thailand,1973.0,0.0,2.673,,11405.409,1.0,1.0,0.38,0.004421041,30.524305,9.341843,-5.42138,,1.0,1991.0,0.0
Thailand,1974.0,0.0,0.37,3.0,11991.388,0.0,0.0,0.379,0.004298404,31.752092,9.391944,-5.4495115,0.0,1.0,1991.0,0.0
Thailand,1975.0,0.0,0.37,3.0,12742.042,1.0,0.0,0.378,0.00469917,31.322771,9.452662,-5.360369,0.0,1.0,1991.0,0.0
Thailand,1976.0,0.0,1.901,-7.0,13753.419,1.0,0.0,0.378,0.004540466,30.77367,9.529043,-5.394726,0.0,1.0,1991.0,0.0
Thailand,1977.0,0.0,-0.438,,15031.832,1.0,0.0,0.377,0.004646085,31.08562,9.617926,-5.3717303,,1.0,1991.0,0.0
Thailand,1978.0,0.0,-0.438,2.0,16427.717,1.0,0.0,0.376,0.004804186,32.132202,9.706725,-5.338268,0.0,1.0,1991.0,0.0
Thailand,1979.0,0.0,-0.438,2.0,17461.811,1.0,0.0,0.376,0.0049036653,34.96995,9.767772,-5.3177724,0.0,1.0,1991.0,0.0
Thailand,1980.0,0.0,-0.438,2.0,18272.746,1.0,0.0,0.375,0.0049418453,36.904877,9.813166,-5.3100166,0.0,1.0,1991.0,0.0
Thailand,1981.0,0.0,-0.438,2.0,19262.178,1.0,0.0,0.374,0.005079502,38.12067,9.865899,-5.282542,0.0,1.0,1991.0,0.0
Thailand,1982.0,0.0,-0.438,2.0,20243.343,1.0,0.0,0.374,0.0051244623,37.731525,9.915582,-5.27373,0.0,1.0,1991.0,0.0
Thailand,1983.0,0.0,-0.438,2.0,21355.664,1.0,0.0,0.373,0.005103477,37.59399,9.969072,-5.2778335,0.0,1.0,1991.0,0.0
Thailand,1984.0,0.0,-0.438,2.0,22638.195,1.0,0.0,0.372,0.0051533906,37.986,10.027393,-5.2681003,0.0,1.0,1991.0,0.0
Thailand,1985.0,0.0,-0.438,2.0,23809.637,1.0,0.0,0.372,0.0052462476,40.275658,10.077846,-5.250242,0.0,1.0,1991.0,0.0
Thailand,1986.0,0.0,-0.438,2.0,25288.576,1.0,0.0,0.371,0.005306871,39.930244,10.138108,-5.238753,0.0,1.0,1991.0,0.0
Thailand,1987.0,0.0,-0.438,2.0,27391.662,1.0,0.0,0.37,0.0053154575,40.701523,10.217994,-5.2371364,0.0,1.0,1991.0,0.0
Thailand,1988.0,0.0,-0.678,3.0,30311.778,1.0,0.0,0.37,0.0053034876,42.87616,10.319292,-5.239391,0.0,1.0,1991.0,0.0
Thailand,1989.0,0.0,-1.668,3.0,33798.711,1.0,0.0,0.369,0.005602826,44.275352,10.428178,-5.184484,0.0,1.0,1991.0,0.0
Thailand,1990.0,0.0,-1.668,3.0,37408.497,1.0,0.0,0.368,0.005704646,45.463863,10.529654,-5.1664743,0.0,1.0,1991.0,0.0
Thailand,1991.0,1.0,0.633,-1.0,40870.502,0.0,0.0,0.368,0.0060834163,46.926655,10.618164,-5.102189,0.0,0.0,1991.0,1.0
Thailand,1992.0,1.0,0.061,9.0,44782.68,1.0,0.0,0.367,0.00640044,50.851406,10.709577,-5.0513887,1.0,0.0,1991.0,1.0
Thailand,1993.0,0.0,-1.227,9.0,48751.218,0.0,0.0,0.366,0.006626312,51.58308,10.794485,-5.016707,1.0,0.0,1991.0,1.0
Thailand,1994.0,0.0,-1.227,9.0,52952.494,1.0,0.0,0.366,0.0068711587,52.48216,10.877151,-4.9804225,1.0,0.0,1991.0,1.0
Thailand,1995.0,0.0,-1.227,9.0,56983.528,1.0,0.0,0.365,0.00717251,54.498425,10.950518,-4.9374995,1.0,0.0,1991.0,1.0
Thailand,1996.0,0.0,-1.227,9.0,59828.005,1.0,0.0,0.364,0.007446942,55.278915,10.999229,-4.899952,1.0,0.0,1991.0,1.0
Thailand,1997.0,0.0,-1.227,9.0,59012.661,1.0,0.0,0.363,0.007375424,58.966072,10.985507,-4.9096017,1.0,0.0,1991.0,1.0
Thailand,1998.0,0.0,-1.227,9.0,55829.658,1.0,0.0,0.363,0.0069974544,63.597656,10.93006,-4.9622087,1.0,0.0,1991.0,1.0
Thailand,1999.0,0.0,-1.014,9.0,56702.985,1.0,0.0,0.362,0.007216535,62.965416,10.945582,-4.9313803,1.0,0.0,1991.0,1.0
Thailand,2000.0,0.0,-1.302,9.0,58829.833,0.0,0.0,0.361,0.007254805,64.18595,10.982405,-4.926091,1.0,0.0,1991.0,1.0
Thailand,2001.0,0.0,-1.302,9.0,61050.031,1.0,0.0,0.361,0.010663004,65.3313,11.019449,-4.540975,1.0,0.0,1991.0,1.0
Thailand,2002.0,0.0,-1.302,9.0,64843.059,1.0,0.0,0.36,0.007333106,62.30226,11.079725,-4.915356,1.0,0.0,1991.0,1.0
Thailand,2003.0,0.0,-1.302,9.0,69401.805,1.0,0.0,0.359,0.0075245793,60.080345,11.147668,-4.8895802,1.0,0.0,1991.0,1.0
Thailand,2004.0,1.0,-1.163,9.0,73369.02,1.0,0.0,0.358,0.007628483,63.719532,11.203257,-4.8758664,1.0,0.0,1991.0,1.0
Thailand,2005.0,1.0,0.903,9.0,77184.822,1.0,0.0,0.358,0.007698542,64.24769,11.253958,-4.8667245,1.0,0.0,1991.0,1.0
Thailand,2006.0,1.0,2.656,-5.0,80991.34,1.0,0.0,0.357,0.0076191667,66.6654,11.302097,-4.877088,0.0,0.0,1991.0,1.0
Thailand,2007.0,1.0,0.039,-1.0,85634.941,1.0,0.0,0.356,0.0078030936,64.31294,11.357849,-4.853235,0.0,0.0,1991.0,1.0
Thailand,2008.0,0.0,1.939,4.0,87513.404,1.0,0.0,0.355,0.007782073,65.65391,11.379547,-4.8559327,0.0,0.0,1991.0,1.0
Thailand,2009.0,0.0,1.117,4.0,89813.576,1.0,0.0,0.355,0.007727563,62.913864,11.405492,-4.862962,0.0,0.0,1991.0,1.0
Thailand,2010.0,0.0,2.162,4.0,94565.956,1.0,0.0,0.354,0.007696703,64.18127,11.457053,-4.8669634,0.0,0.0,1991.0,1.0
Thailand,2011.0,0.0,0.077,7.0,98027.799,1.0,0.0,0.353,0.0076864604,64.667496,11.493007,-4.8682947,1.0,0.0,1991.0,1.0
Thailand,2012.0,0.0,0.157,7.0,103451.16,0.0,0.0,0.353,0.0076550925,65.71453,11.546855,-4.872384,1.0,0.0,1991.0,1.0
Thailand,2013.0,0.0,3.007,7.0,106052.06,1.0,0.0,0.352,0.009063015,65.087036,11.571686,-4.7035537,1.0,0.0,1991.0,1.0
Thailand,2014.0,1.0,1.785,-3.0,107479.304,1.0,0.0,,0.009006752,65.52212,11.585053,-4.7097807,0.0,0.0,1991.0,1.0
Thailand,2015.0,1.0,-0.903,-3.0,111024.139,0.0,0.0,,0.009040568,64.26101,11.617503,-4.706033,0.0,0.0,1991.0,1.0
Thailand,2016.0,1.0,-0.79,-3.0,114122.714,0.0,0.0,,0.009092065,65.1193,11.64503,-4.700353,0.0,0.0,1991.0,1.0
Thailand,2017.0,1.0,-0.79,-3.0,118278.499,0.0,0.0,,,66.34369,11.680798,,0.0,0.0,1991.0,1.0
Thailand,2018.0,1.0,-0.409,-3.0,122207.576,0.0,0.0,,,66.04818,11.713476,,0.0,0.0,1991.0,1.0
Thailand,2019.0,1.0,0.009,,124869.52,0.0,0.0,,,68.631355,11.735024,,,0.0,1991.0,1.0
Thailand,2020.0,0.0,1.706,,,0.0,0.0,,,66.30876,,,,0.0,1991.0,1.0
Thailand,2021.0,0.0,2.846,,,0.0,0.0,,,,,,,,1991.0,1.0
Thailand,2022.0,0.0,0.277,,,0.0,0.0,,,,,,,,1991.0,1.0
The Gambia,1949.0,0.0,-1.584,,,0.0,0.0,,,,,,,,1994.0,0.0
The Gambia,1950.0,0.0,-1.584,,45.04,0.0,0.0,,,,3.807551,,,,1994.0,0.0
The Gambia,1951.0,0.0,-1.584,,45.916,0.0,0.0,,,,3.8268137,,,,1994.0,0.0
The Gambia,1952.0,0.0,-1.584,,46.595,0.0,0.0,,,,3.8414931,,,,1994.0,0.0
The Gambia,1953.0,0.0,-1.584,,48.043,0.0,0.0,,,,3.8720965,,,,1994.0,0.0
The Gambia,1954.0,0.0,-1.584,,50.017,0.0,0.0,,,,3.912363,,,,1994.0,0.0
The Gambia,1955.0,0.0,-1.584,,51.575,0.0,0.0,,,,3.943037,,,,1994.0,0.0
The Gambia,1956.0,0.0,-1.584,,53.903,0.0,0.0,,,,3.9871862,,,,1994.0,0.0
The Gambia,1957.0,0.0,-1.584,,57.101,0.0,0.0,,,,4.0448217,,,,1994.0,0.0
The Gambia,1958.0,0.0,-0.81,,61.129,0.0,0.0,,,,4.1129866,,,,1994.0,0.0
The Gambia,1959.0,0.0,-0.599,,67.422,0.0,0.0,,,,4.2109714,,,,1994.0,0.0
The Gambia,1960.0,0.0,-1.146,,77.998,0.0,0.0,,,,4.3566833,,,,1994.0,0.0
The Gambia,1961.0,0.0,-1.146,,82.851,0.0,0.0,,,,4.4170437,,,,1994.0,0.0
The Gambia,1962.0,0.0,-1.358,,85.658,0.0,0.0,,,,4.4503627,,,,1994.0,0.0
The Gambia,1963.0,0.0,-1.553,,89.185,0.0,0.0,,,,4.4907126,,,,1994.0,0.0
The Gambia,1964.0,0.0,-1.553,,95.913,0.0,0.0,,,,4.5634418,,,,1994.0,0.0
The Gambia,1965.0,0.0,-1.839,8.0,103.136,0.0,0.0,0.753,2.059514e-05,,4.6360483,-10.790456,1.0,,1994.0,0.0
The Gambia,1966.0,0.0,-2.009,8.0,107.58,0.0,0.0,0.753,2.0717109e-05,,4.6782346,-10.784551,1.0,,1994.0,0.0
The Gambia,1967.0,0.0,-1.609,8.0,111.01,0.0,0.0,0.754,2.082544e-05,,4.7096205,-10.779335,1.0,,1994.0,0.0
The Gambia,1968.0,0.0,-1.966,8.0,114.373,0.0,0.0,0.754,2.0928894e-05,,4.739465,-10.77438,1.0,,1994.0,0.0
The Gambia,1969.0,0.0,-1.966,8.0,117.863,0.0,0.0,0.754,2.1060689e-05,,4.769523,-10.768103,1.0,,1994.0,0.0
The Gambia,1970.0,0.0,-1.603,8.0,122.154,0.0,0.0,0.755,2.241956e-05,34.365463,4.8052826,-10.705577,1.0,1.0,1994.0,0.0
The Gambia,1971.0,0.0,-1.997,8.0,123.389,1.0,0.0,0.755,2.2627177e-05,34.814194,4.815342,-10.696359,1.0,1.0,1994.0,0.0
The Gambia,1972.0,0.0,-1.997,8.0,126.015,0.0,0.0,0.755,2.2829536e-05,37.052044,4.836401,-10.687455,1.0,1.0,1994.0,0.0
The Gambia,1973.0,0.0,-1.997,8.0,134.247,0.0,0.0,0.756,2.26599e-05,35.431644,4.8996816,-10.694914,1.0,1.0,1994.0,0.0
The Gambia,1974.0,0.0,-1.776,8.0,141.798,1.0,0.0,0.756,2.2907425e-05,37.70363,4.9544034,-10.68405,1.0,1.0,1994.0,0.0
The Gambia,1975.0,0.0,-1.615,8.0,150.127,0.0,0.0,0.756,2.303769e-05,38.209427,5.011482,-10.678379,1.0,1.0,1994.0,0.0
The Gambia,1976.0,0.0,-1.615,8.0,153.727,0.0,0.0,0.756,2.3129725e-05,42.111843,5.035178,-10.674392,1.0,1.0,1994.0,0.0
The Gambia,1977.0,0.0,-1.986,8.0,157.277,0.0,0.0,0.757,2.3335211e-05,42.62508,5.0580087,-10.665547,1.0,1.0,1994.0,0.0
The Gambia,1978.0,0.0,-2.398,8.0,162.264,0.0,0.0,0.757,2.361199e-05,42.038548,5.089225,-10.653756,1.0,1.0,1994.0,0.0
The Gambia,1979.0,0.0,-2.398,8.0,163.128,0.0,0.0,0.757,2.3825918e-05,42.163097,5.0945354,-10.644736,1.0,1.0,1994.0,0.0
The Gambia,1980.0,0.0,-2.398,8.0,168.095,0.0,0.0,0.757,2.4143112e-05,38.6462,5.1245294,-10.631512,1.0,1.0,1994.0,0.0
The Gambia,1981.0,0.0,-1.965,7.0,183.224,0.0,0.0,0.758,3.1023166e-05,38.838264,5.2107096,-10.380776,1.0,1.0,1994.0,0.0
The Gambia,1982.0,0.0,-2.367,7.0,192.389,0.0,0.0,0.758,3.083203e-05,43.451714,5.2595196,-10.386956,1.0,1.0,1994.0,0.0
The Gambia,1983.0,0.0,-1.994,7.0,195.338,0.0,0.0,0.758,3.4294142e-05,44.58845,5.274731,-10.280536,1.0,1.0,1994.0,0.0
The Gambia,1984.0,0.0,-2.355,7.0,200.33,0.0,0.0,0.758,3.9290713e-05,39.643684,5.299966,-10.144523,1.0,1.0,1994.0,0.0
The Gambia,1985.0,0.0,-2.355,7.0,205.435,0.0,0.0,0.759,3.354295e-05,36.900642,5.3251295,-10.302684,1.0,1.0,1994.0,0.0
The Gambia,1986.0,0.0,-2.355,7.0,210.945,0.0,0.0,0.759,4.0465817e-05,42.364403,5.3515973,-10.115053,1.0,1.0,1994.0,0.0
The Gambia,1987.0,0.0,-2.355,7.0,217.313,0.0,0.0,0.759,3.459658e-05,51.201717,5.3813386,-10.271756,1.0,0.0,1994.0,0.0
The Gambia,1988.0,0.0,-2.355,7.0,226.309,0.0,0.0,0.759,3.5600006e-05,48.75666,5.421901,-10.243165,1.0,0.0,1994.0,0.0
The Gambia,1989.0,0.0,-2.355,7.0,234.701,0.0,0.0,0.759,4.1992254e-05,46.81906,5.4583125,-10.078026,1.0,0.0,1994.0,0.0
The Gambia,1990.0,0.0,-2.355,8.0,243.346,0.0,0.0,0.76,5.0977204e-05,47.721416,5.4944844,-9.884132,1.0,0.0,1994.0,0.0
The Gambia,1991.0,0.0,-2.355,8.0,252.273,0.0,0.0,0.76,5.38229e-05,36.97987,5.530512,-9.829811,1.0,1.0,1994.0,0.0
The Gambia,1992.0,0.0,-2.355,8.0,258.495,0.0,0.0,0.76,4.302315e-05,37.850452,5.5548763,-10.053772,1.0,1.0,1994.0,0.0
The Gambia,1993.0,0.0,-2.355,8.0,265.83,0.0,0.0,0.76,4.1137446e-05,39.29894,5.582857,-10.098592,1.0,1.0,1994.0,0.0
The Gambia,1994.0,1.0,-1.117,-7.0,268.363,0.0,0.0,0.76,4.4168086e-05,41.22007,5.5923405,-10.027508,0.0,1.0,1994.0,1.0
The Gambia,1995.0,1.0,-2.373,-7.0,272.414,0.0,0.0,0.76,4.4889483e-05,38.451847,5.607323,-10.011307,0.0,1.0,1994.0,1.0
The Gambia,1996.0,1.0,-2.091,-6.0,279.925,0.0,0.0,0.761,4.539268e-05,40.095345,5.6345215,-10.000159,0.0,1.0,1994.0,1.0
The Gambia,1997.0,1.0,-2.091,-5.0,288.184,0.0,0.0,0.761,4.5943994e-05,41.67417,5.663599,-9.988088,0.0,1.0,1994.0,1.0
The Gambia,1998.0,1.0,-2.091,-5.0,298.202,0.0,0.0,0.761,4.746594e-05,40.867207,5.697771,-9.955498,0.0,1.0,1994.0,1.0
The Gambia,1999.0,1.0,-2.091,-5.0,314.554,0.0,0.0,0.761,4.8249483e-05,42.535305,5.751156,-9.939125,0.0,1.0,1994.0,1.0
The Gambia,2000.0,1.0,-1.435,-5.0,330.573,0.0,0.0,0.761,4.6397367e-05,43.412445,5.8008275,-9.978268,0.0,1.0,1994.0,1.0
The Gambia,2001.0,1.0,-2.072,-5.0,344.675,0.0,0.0,0.761,4.9864382e-05,42.97381,5.842602,-9.906203,0.0,1.0,1994.0,1.0
The Gambia,2002.0,1.0,-2.072,-5.0,345.202,1.0,0.0,0.761,8.259144e-05,45.816864,5.8441296,-9.401605,0.0,0.0,1994.0,1.0
The Gambia,2003.0,0.0,-2.072,-5.0,361.396,0.0,0.0,0.761,8.3136394e-05,48.665302,5.889974,-9.395028,0.0,0.0,1994.0,1.0
The Gambia,2004.0,0.0,-2.072,-5.0,387.37,0.0,0.0,0.761,8.384609e-05,42.48467,5.95938,-9.386528,0.0,1.0,1994.0,1.0
The Gambia,2005.0,0.0,-2.072,-5.0,392.667,0.0,0.0,0.761,8.484892e-05,43.633835,5.972962,-9.374639,0.0,1.0,1994.0,1.0
The Gambia,2006.0,0.0,-2.072,-5.0,391.24,0.0,0.0,0.762,8.555845e-05,44.856537,5.9693213,-9.366311,0.0,1.0,1994.0,1.0
The Gambia,2007.0,0.0,-2.072,-5.0,400.25,0.0,0.0,0.762,8.659431e-05,46.749523,5.9920893,-9.354277,0.0,0.0,1994.0,1.0
The Gambia,2008.0,0.0,-2.072,-5.0,412.496,0.0,0.0,0.762,8.85775e-05,42.69091,6.0222263,-9.331633,0.0,1.0,1994.0,1.0
The Gambia,2009.0,0.0,-2.072,-5.0,433.138,0.0,0.0,0.762,8.8363384e-05,44.169346,6.0710564,-9.334053,0.0,1.0,1994.0,1.0
The Gambia,2010.0,0.0,-2.072,-5.0,445.954,0.0,0.0,0.762,0.000105604435,46.394566,6.100216,-9.15581,0.0,0.0,1994.0,1.0
The Gambia,2011.0,0.0,-2.072,-5.0,429.14,0.0,0.0,0.762,8.9529654e-05,50.13702,6.0617833,-9.320941,0.0,0.0,1994.0,1.0
The Gambia,2012.0,0.0,-2.072,-5.0,438.194,0.0,0.0,0.762,0.00010768379,50.09932,6.0826616,-9.136312,0.0,0.0,1994.0,1.0
The Gambia,2013.0,0.0,-2.072,-5.0,447.56,0.0,0.0,0.762,0.00010166631,48.487476,6.103811,-9.193814,0.0,0.0,1994.0,1.0
The Gambia,2014.0,1.0,-2.072,-5.0,447.541,0.0,0.0,,0.00010233022,52.752018,6.1037683,-9.187305,0.0,0.0,1994.0,1.0
The Gambia,2015.0,1.0,-1.116,-5.0,457.519,0.0,0.0,,0.00010298353,44.830963,6.1258183,-9.180942,0.0,1.0,1994.0,1.0
The Gambia,2016.0,1.0,-0.399,-5.0,466.549,0.0,0.0,,0.000103777755,44.765247,6.145363,-9.173259,0.0,1.0,1994.0,1.0
The Gambia,2017.0,1.0,0.2,4.0,488.159,0.0,0.0,,,49.713203,6.1906414,,0.0,0.0,1994.0,1.0
The Gambia,2018.0,1.0,-0.165,4.0,520.023,0.0,0.0,,,50.13983,6.253873,,0.0,0.0,1994.0,1.0
The Gambia,2019.0,1.0,0.206,,546.466,0.0,0.0,,,48.804684,6.303472,,,0.0,1994.0,1.0
The Gambia,2020.0,1.0,-0.323,,,0.0,0.0,,,46.192295,,,,0.0,1994.0,1.0
The Gambia,2021.0,1.0,-0.469,,,0.0,0.0,,,,,,,,1994.0,1.0
The Gambia,2022.0,1.0,-0.384,,,0.0,0.0,,,,,,,,1994.0,1.0
Togo,1949.0,0.0,0.022,,,0.0,0.0,,,,,,,,1993.0,0.0
