id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
1728.0,1906.0,1906.0,0.0,1.0,9.696,0.09287517,0.0,29.0,6,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,248.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,841.0,94.01242,0.008625797,73.0
4056.0,1896.0,1893.0,0.0,0.0,13.451,0.4033655,0.0,46.0,4,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,158.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2116.0,180.92941,0.16270372,73.0
6517.0,1903.0,1902.0,0.0,0.0,9.653,0.023272997,0.0,51.0,1,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,221.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2601.0,93.180405,0.00054163235,73.0
6517.0,1904.0,1902.0,0.0,0.0,9.653,0.023272997,0.0,52.0,2,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,233.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2704.0,93.180405,0.00054163235,73.0
2826.0,1901.0,1898.0,0.0,,8.83,0.9406585,0.0,53.0,2,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,200.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,2809.0,77.968895,0.8848384,73.0
2289.0,1902.0,1902.0,0.0,1.0,13.875,0.035632387,0.0,46.0,7,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,216.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,192.51562,0.001269667,73.0
1618.0,1909.0,1906.0,0.0,1.0,19.334,0.10775059,0.0,37.0,9,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,284.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1369.0,373.80353,0.011610189,73.0
1462.0,1894.0,1893.0,0.0,0.0,8.843,0.32072976,0.0,49.0,3,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,135.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2401.0,78.198654,0.10286758,73.0
3061.0,1900.0,1898.0,0.0,0.0,9.433,0.06281118,0.0,62.0,5,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,192.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3844.0,88.98148,0.0039452445,73.0
1728.0,1908.0,1906.0,0.0,1.0,9.696,0.09287517,0.0,31.0,9,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,273.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,961.0,94.01242,0.008625797,73.0
1618.0,1908.0,1906.0,0.0,1.0,19.334,0.10775059,0.0,36.0,4,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,268.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1296.0,373.80353,0.011610189,73.0
1462.0,1896.0,1893.0,0.0,0.0,8.843,0.32072976,0.0,51.0,8,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,162.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2601.0,78.198654,0.10286758,73.0
1462.0,1898.0,1898.0,0.0,1.0,8.883,0.3053152,0.0,53.0,8,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,184.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2809.0,78.90769,0.09321737,73.0
3861.0,1895.0,1893.0,0.0,0.0,13.641,0.9102036,0.0,53.0,1,0.0,0.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,144.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2809.0,186.07687,0.8284705,73.0
851.0,1896.0,1893.0,0.0,0.0,9.055,0.12465412,0.0,90.0,7,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,161.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,8100.0,81.99303,0.01553865,73.0
2826.0,1900.0,1898.0,0.0,,8.83,0.9406585,0.0,52.0,4,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,191.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2704.0,77.968895,0.8848384,73.0
6664.0,1906.0,1906.0,0.0,1.0,21.147,0.029279785,0.0,46.0,1,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2116.0,447.1956,0.00085730583,73.0
2826.0,1904.0,1902.0,0.0,1.0,9.143,0.1492023,0.0,56.0,6,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,237.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,3136.0,83.594444,0.022261327,73.0
1618.0,1903.0,1902.0,0.0,1.0,19.077,0.0545679,0.0,31.0,10,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,230.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,961.0,363.93192,0.0029776557,73.0
4056.0,1900.0,1898.0,0.0,0.0,13.809,0.8934057,0.0,50.0,9,0.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,196.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2500.0,190.68848,0.7981737,73.0
2826.0,1903.0,1902.0,0.0,1.0,9.143,0.1492023,0.0,55.0,4,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,224.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,3025.0,83.594444,0.022261327,73.0
2289.0,1903.0,1902.0,0.0,1.0,13.875,0.035632387,0.0,47.0,4,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,224.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2209.0,192.51562,0.001269667,73.0
6664.0,1908.0,1906.0,0.0,1.0,21.147,0.029279785,0.0,48.0,1,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,265.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2304.0,447.1956,0.00085730583,73.0
2289.0,1908.0,1906.0,0.0,1.0,14.23,0.6361658,0.0,52.0,3,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,267.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2704.0,202.49289,0.40470693,73.0
851.0,1894.0,1893.0,0.0,0.0,9.055,0.12465412,0.0,88.0,4,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,136.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,7744.0,81.99303,0.01553865,73.0
985.0,1909.0,1906.0,0.0,0.0,9.395,0.13980028,0.0,31.0,3,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,278.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,961.0,88.26604,0.019544119,73.0
851.0,1895.0,1893.0,0.0,0.0,9.055,0.12465412,0.0,89.0,3,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,146.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,7921.0,81.99303,0.01553865,73.0
1618.0,1906.0,1906.0,0.0,1.0,19.334,0.10775059,0.0,34.0,6,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,248.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1156.0,373.80353,0.011610189,73.0
6031.0,1895.0,1893.0,0.0,0.0,19.962,0.20666714,0.0,54.0,5,0.0,0.0,23.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,148.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2916.0,398.48145,0.042711306,73.0
6664.0,1909.0,1906.0,0.0,1.0,21.147,0.029279785,0.0,49.0,1,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,276.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2401.0,447.1956,0.00085730583,73.0
1618.0,1902.0,1902.0,0.0,1.0,19.077,0.0545679,0.0,30.0,11,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,220.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,900.0,363.93192,0.0029776557,73.0
1462.0,1897.0,1893.0,0.0,0.0,8.843,0.32072976,0.0,52.0,10,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,175.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2704.0,78.198654,0.10286758,73.0
2826.0,1906.0,1906.0,0.0,1.0,9.294,0.13808158,0.0,58.0,7,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,249.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,3364.0,86.37843,0.019066524,73.0
2826.0,1902.0,1902.0,0.0,1.0,9.143,0.1492023,0.0,54.0,3,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,212.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,2916.0,83.594444,0.022261327,73.0
6031.0,1897.0,1893.0,0.0,0.0,19.962,0.20666714,0.0,56.0,7,0.0,0.0,25.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,172.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3136.0,398.48145,0.042711306,73.0
1618.0,1901.0,1898.0,0.0,,18.497,0.04273984,0.0,29.0,1,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,199.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,841.0,342.139,0.0018266938,73.0
5810.0,1898.0,1898.0,0.0,0.0,18.703,0.030159269,0.0,62.0,2,0.0,0.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,178.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3844.0,349.8022,0.0009095815,73.0
5810.0,1897.0,1893.0,0.0,0.0,18.349,0.17819706,0.0,61.0,3,0.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,168.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,64.0,3721.0,336.68582,0.031754192,73.0
1462.0,1895.0,1893.0,0.0,0.0,8.843,0.32072976,0.0,50.0,5,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,148.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2500.0,78.198654,0.10286758,73.0
1618.0,1900.0,1898.0,0.0,,18.497,0.04273984,0.0,28.0,3,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,190.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,784.0,342.139,0.0018266938,73.0
6031.0,1894.0,1893.0,0.0,0.0,19.962,0.20666714,0.0,53.0,9,0.0,0.0,22.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,141.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2809.0,398.48145,0.042711306,73.0
6031.0,1896.0,1893.0,0.0,0.0,19.962,0.20666714,0.0,55.0,2,0.0,0.0,24.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,156.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3025.0,398.48145,0.042711306,73.0
1618.0,1907.0,1906.0,0.0,1.0,19.334,0.10775059,0.0,35.0,8,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,261.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1225.0,373.80353,0.011610189,73.0
5810.0,1894.0,1893.0,0.0,0.0,18.349,0.17819706,0.0,58.0,7,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,139.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,3364.0,336.68582,0.031754192,73.0
5810.0,1896.0,1893.0,0.0,0.0,18.349,0.17819706,0.0,60.0,1,0.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,155.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,49.0,3600.0,336.68582,0.031754192,73.0
1416.0,1898.0,1898.0,0.0,0.0,20.579,0.2510227,0.0,61.0,6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721.0,423.49527,0.06301239,73.0
1416.0,1901.0,1898.0,0.0,0.0,20.579,0.2510227,0.0,64.0,8,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,206.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4096.0,423.49527,0.06301239,73.0
1416.0,1900.0,1898.0,0.0,0.0,20.579,0.2510227,0.0,63.0,8,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3969.0,423.49527,0.06301239,73.0
2826.0,1907.0,1906.0,0.0,1.0,9.294,0.13808158,0.0,59.0,5,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,258.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,3481.0,86.37843,0.019066524,73.0
1618.0,1904.0,1902.0,0.0,1.0,19.077,0.0545679,0.0,32.0,9,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,240.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1024.0,363.93192,0.0029776557,73.0
2289.0,1906.0,1906.0,0.0,1.0,14.23,0.6361658,0.0,50.0,4,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,246.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2500.0,202.49289,0.40470693,73.0
4056.0,1897.0,1893.0,0.0,0.0,13.451,0.4033655,0.0,47.0,2,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,167.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2209.0,180.92941,0.16270372,73.0
2289.0,1904.0,1902.0,0.0,1.0,13.875,0.035632387,0.0,48.0,5,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,236.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2304.0,192.51562,0.001269667,73.0
1728.0,1907.0,1906.0,0.0,1.0,9.696,0.09287517,0.0,30.0,3,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,900.0,94.01242,0.008625797,73.0
3061.0,1898.0,1898.0,0.0,0.0,9.433,0.06281118,0.0,60.0,9,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,185.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3600.0,88.98148,0.0039452445,73.0
5810.0,1895.0,1893.0,0.0,0.0,18.349,0.17819706,0.0,59.0,10,1.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,153.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,3481.0,336.68582,0.031754192,73.0
2787.0,1904.0,1902.0,0.0,1.0,20.694,0.10948697,0.0,46.0,11,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,242.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2116.0,428.24164,0.011987396,73.0
5196.0,1898.0,1898.0,0.0,0.0,20.248,0.21727748,0.0,63.0,7,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,183.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3969.0,409.98148,0.047209505,74.0
5196.0,1906.0,1906.0,0.0,1.0,20.723,0.084781304,0.0,71.0,3,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5041.0,429.44272,0.0071878694,74.0
725.0,1898.0,1898.0,0.0,0.0,23.403,0.50775194,0.0,37.0,4,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,547.7004,0.25781202,74.0
5196.0,1900.0,1898.0,0.0,0.0,20.248,0.21727748,0.0,65.0,2,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,189.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4225.0,409.98148,0.047209505,74.0
2938.0,1908.0,1906.0,0.0,0.0,19.761,0.15962774,0.0,39.0,11,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,275.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1521.0,390.4971,0.025481014,74.0
2171.0,1909.0,1906.0,0.0,1.0,18.408,0.37319306,0.0,40.0,7,0.0,0.0,40.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,282.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1600.0,338.8545,0.13927306,74.0
2171.0,1904.0,1902.0,0.0,1.0,18.091,0.37162006,0.0,35.0,3,0.0,0.0,34.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,234.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,1225.0,327.28427,0.13810147,74.0
5196.0,1895.0,1893.0,0.0,0.0,19.134,0.7057828,0.0,60.0,5,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,148.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3600.0,366.11,0.4981293,74.0
725.0,1900.0,1898.0,0.0,0.0,23.403,0.50775194,0.0,39.0,5,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,192.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1521.0,547.7004,0.25781202,74.0
5196.0,1896.0,1893.0,0.0,0.0,19.134,0.7057828,0.0,61.0,4,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,158.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3721.0,366.11,0.4981293,74.0
1727.0,1901.0,1898.0,0.0,1.0,19.99,0.8983307,0.0,51.0,10,0.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,208.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,144.0,2601.0,399.6001,0.806998,74.0
2799.0,1895.0,1893.0,0.0,0.0,17.866,0.9337306,0.0,54.0,5,0.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2916.0,319.19394,0.8718528,74.0
1727.0,1904.0,1902.0,0.0,1.0,20.302,0.35912097,0.0,54.0,5,1.0,0.0,34.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,236.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2916.0,412.1712,0.12896787,74.0
2938.0,1909.0,1906.0,0.0,0.0,19.761,0.15962774,0.0,40.0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,280.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1600.0,390.4971,0.025481014,74.0
725.0,1908.0,1906.0,0.0,1.0,24.256,0.025573451,0.0,47.0,10,0.0,0.0,39.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2209.0,588.3536,0.0006540014,74.0
2171.0,1908.0,1906.0,0.0,1.0,18.408,0.37319306,0.0,39.0,2,0.0,0.0,39.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,266.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1521.0,338.8545,0.13927306,74.0
5196.0,1901.0,1898.0,0.0,0.0,20.248,0.21727748,0.0,66.0,7,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,205.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4356.0,409.98148,0.047209505,74.0
