"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
3095,1,1,1,2,5,2,2,1,3,12,0.322369384637918,0.233346243222308,1,0,0,0,1,5,0.400777768,9.77,42,1.10575999418764
3537,7,6,2,1,5,1,3,5,1,2,0.322369384637918,0.233346243222308,1,0,0,1,0,5,0.267563528,10.79,20,0.657610148055352
3341,2,3,3,3,3,3,2,2,4,6,0.322369384637918,0.233346243222308,0,0,1,1,0,5,0.309297107,5.34,59,0.710944234515594
3190,1,1,1,1,3,1,1,1,1,3,0.322369384637918,0.233346243222308,0,0,0,0,1,5,0.267563528,10.79,67,0.724163574024767
3162,1,1,3,5,7,4,5,5,2,9,0.322369384637918,0.233346243222308,1,0,0,0,1,5,0.400777768,9.77,65,0.626887777132916
3146,1,1,1,7,7,5,1,3,1,3,0.322369384637918,0.233346243222308,0,0,0,0,0,5,0.298045832,8.58,77,1.50310070244104
3526,2,3,2,3,4,4,4,2,1,6,0.230018509170453,0.232012063765618,0,0,0,1,1,5,0.427204497,8.1,34,0.774283373823277
3076,3,2,4,4,5,4,4,5,3,1,0.230018509170453,0.232012063765618,0,0,0,0,0,5,0.630629157,5.87,65,1.05276974397173
3366,4,4,4,4,4,4,4,4,4,NA,0.230018509170453,0.232012063765618,0,0,0,1,0,5,0.410058391,6.66,24,0.909721836450632
3363,4,4,4,3,4,6,6,3,2,3,0.230018509170453,0.232012063765618,0,0,1,1,1,5,0.602639585,3.9,33,0.923685710194642
3104,4,5,4,3,5,4,5,3,1,NA,0.230018509170453,0.232012063765618,0,0,1,0,0,5,0.604723108,4.38,38,0.852721928816189
3254,4,4,2,2,5,4,5,3,1,1,0.230018509170453,0.232012063765618,0,0,1,0,0,5,0.410058391,6.66,22,2.06654128162073
3241,1,1,1,1,5,3,3,3,2,2,0.230018509170453,0.232012063765618,0,0,0,1,0,5,0.467102154,6.35,57,0.874590051300361
3291,1,1,1,1,1,1,1,1,1,NA,0.230018509170453,0.232012063765618,0,0,1,0,0,5,0.516962749,7.52,59,0.698981837496483
3053,5,4,6,4,5,4,6,5,2,NA,0.230018509170453,0.232012063765618,0,0,0,0,1,5,0.602639585,3.9,60,2.83592152578204
3554,4,5,4,5,5,6,4,5,5,4,0.230018509170453,0.232012063765618,1,0,1,0,1,5,0.410058391,6.66,23,0.946962091568648
3364,3,3,2,3,2,2,3,6,2,NA,0.338509316770186,0.608013516775284,0,0,1,1,1,9,0.561949953,1.7,47,1.05478948063805
3293,1,1,5,2,6,4,6,3,2,10,0.338509316770186,0.608013516775284,0,0,0,0,1,9,0.578106158,1.78,35,1.24139068367523
3432,3,3,3,1,4,6,5,4,2,2,0.338509316770186,0.608013516775284,0,0,1,1,0,9,0.489153892,1.83,62,1.03659758380261
3314,1,1,1,1,7,6,4,4,5,3,0.338509316770186,0.608013516775284,0,0,0,0,0,9,0.489153892,1.83,74,0.595928683308875
3477,1,1,3,1,5,4,6,4,3,7,0.338509316770186,0.608013516775284,0,0,0,0,1,9,0.489153892,1.83,26,1.24139068367523
3046,1,1,1,1,5,4,4,4,1,NA,0.338509316770186,0.608013516775284,0,0,0,1,1,9,0.489153892,1.83,61,0.936887351890689
3112,1,1,2,4,5,2,3,4,1,6,0.338509316770186,0.608013516775284,0,0,0,1,0,9,0.387187975,3.16,57,0.626980781298026
3508,2,3,3,4,6,4,4,4,2,4,0.338509316770186,0.608013516775284,0,0,0,1,0,9,0.578106158,1.78,40,1.1204407120398
3128,6,6,5,7,7,6,6,7,4,9,0.338509316770186,0.608013516775284,0,0,1,0,0,9,0.578106158,1.78,55,1.05356131325512
3208,1,1,1,1,6,1,1,1,1,2,0.338509316770186,0.608013516775284,1,0,0,0,0,9,0.324481344,3.63,37,1.27085621834664
3457,2,4,4,3,5,3,7,4,1,12,0.338509316770186,0.608013516775284,1,0,1,0,0,9,0.387187975,3.16,47,1.10044492110164
3201,3,6,2,1,6,5,5,4,3,3,0.32533104462972,0.187290969899666,0,0,0,1,0,8,0.484064931,4.21,43,0.625074484719128
3336,3,1,1,1,7,1,4,4,1,2,0.32533104462972,0.27970600244998,0,0,0,1,0,8,0.583614359,1.96,69,1.07297509531044
3236,5,6,4,5,6,6,6,2,1,5,0.32533104462972,0.243836671802773,0,0,1,0,0,8,0.552255118,1.77,72,0.840959586301373
3404,1,1,3,4,6,6,5,3,1,13,0.32533104462972,0.187290969899666,0,0,0,1,1,8,0.378733145,3.23,36,0.585552773044648
3141,1,1,5,5,6,3,4,5,3,10,0.32533104462972,0.243836671802773,1,0,0,1,1,8,0.380745954,1.84,39,1.10637897821986
3405,4,5,4,6,5,3,5,2,1,7,0.32533104462972,0.187290969899666,0,0,0,0,1,8,0.378733145,3.23,24,1.0328431193623
3377,3,2,3,4,5,3,4,4,2,1,0.32533104462972,0.243836671802773,0,0,0,0,1,8,0.380745954,1.84,55,1.29641862611492
3148,5,5,5,6,6,5,3,4,1,3,0.32533104462972,0.187290969899666,0,0,1,0,0,8,0.573869129,2.14,76,0.875365811298652
3533,5,5,5,6,7,7,6,6,4,5,0.32533104462972,0.243836671802773,0,0,1,1,0,8,0.547813952,1.72,63,1.11514009597941
3350,2,2,3,1,6,3,6,4,3,8,0.32533104462972,0.187290969899666,0,0,0,1,1,8,0.547813952,1.72,46,1.10637897821986
3282,4,5,4,1,4,2,3,2,1,5,0.32533104462972,0.243836671802773,0,0,1,1,0,8,0.547813952,1.72,76,0.905139011076158
3521,1,1,1,1,6,3,3,5,2,NA,0.32533104462972,0.243836671802773,0,0,0,1,1,8,0.552255118,1.77,58,1.3893942220123
3006,1,1,1,1,3,5,4,4,1,14,0.32533104462972,0.243836671802773,0,0,0,0,1,8,0.552255118,1.77,38,1.06316721802134
3275,3,4,4,3,1,3,3,5,2,10,0.32533104462972,0.27970600244998,0,0,0,1,1,8,0.583614359,1.96,45,0.703555755827402
3460,2,3,1,1,6,1,4,3,2,3,0.32533104462972,0.243836671802773,0,0,0,1,1,8,0.507421136,2.19,34,2.34743827953862
3206,6,7,6,5,7,6,7,5,3,5,0.32533104462972,0.27970600244998,0,0,1,1,0,8,0.583614359,1.96,72,0.771263135752348
3370,3,5,2,5,6,5,5,5,4,13,0.32533104462972,0.243836671802773,0,0,0,0,1,8,0.507421136,2.19,45,0.717358771511105
3165,1,1,4,6,7,6,7,4,4,12,0.32533104462972,0.187290969899666,0,0,0,0,0,8,0.378733145,3.23,57,1.15438378340323
3042,2,2,2,2,3,2,3,2,1,11,0.37552994566191,0.389325386074235,0,0,1,1,1,6,0.499914576,1.85,48,0.854479929456334
3037,2,1,3,5,7,5,5,5,5,8,0.37552994566191,0.389325386074235,0,0,0,1,1,6,0.15526066,2.36,36,0.672674197482161
3218,5,6,5,3,5,3,3,2,1,NA,0.37552994566191,0.389325386074235,0,0,1,1,0,6,0.15526066,2.36,73,0.846499777016091
3084,2,4,2,5,2,1,2,4,4,NA,0.37552994566191,0.389325386074235,0,0,1,1,1,6,0.463401515,1.68,67,0.813228130565844
3191,1,1,2,2,6,5,6,5,2,11,0.37552994566191,0.389325386074235,0,0,0,0,1,6,0.565600882,2.05,73,0.977700323387759
3312,2,2,1,2,2,5,3,4,1,7,0.37552994566191,0.389325386074235,0,0,0,1,1,6,0.725455026,3.59,26,1.56228343213504
3534,4,5,3,6,7,2,6,7,4,NA,0.37552994566191,0.389325386074235,0,0,0,1,0,6,0.624595168,3.11,48,0.523564518338928
3578,4,4,4,4,5,5,4,3,1,2,0.37552994566191,0.389325386074235,0,0,0,1,0,6,0.467228719,6.72,20,0.948413596986254
3498,7,7,7,1,7,6,7,5,1,3,0.283882972337981,0.22031076581576,0,0,1,0,0,2,0.249053601,4.18,71,0.773760377986108
3345,1,1,3,6,6,5,6,1,2,2,0.283882972337981,0.352417302798982,0,0,0,1,0,2,0.277751572,1.97,58,0.450528641533437
3065,1,1,1,3,4,4,5,3,3,5,0.283882972337981,0.266156686890003,0,0,1,1,1,2,0.383394428,2.81,62,0.701455973489017
3455,1,1,2,5,5,2,5,1,3,4,0.283882972337981,0.352417302798982,0,0,0,1,1,2,0.091715134,5.83,66,0.599956449952398
3188,3,5,3,3,6,6,6,5,1,4,0.283882972337981,0.538273615635179,0,0,0,0,1,2,0.078179166,4.28,67,1.41614130075702
3441,3,3,3,3,6,6,5,5,4,NA,0.283882972337981,0.270452358036574,0,0,0,1,1,2,0.455370846,2.14,68,0.588564347065859
3163,1,1,1,2,6,6,3,5,4,NA,0.283882972337981,0.324503311258278,0,0,0,1,0,2,0.224184577,4.17,28,0.661003654633076
3584,1,1,4,6,6,5,5,2,3,NA,0.283882972337981,0.22031076581576,1,0,0,0,1,2,0.130879539,5.36,49,1.56756380250607
3272,2,2,3,4,6,5,5,3,2,4,0.283882972337981,0.266156686890003,0,0,1,1,0,2,0.353608501,3.07,46,1.22892825208954
3059,4,4,4,1,4,4,4,4,1,9,0.283882972337981,0.22031076581576,0,0,1,0,0,2,0.41222797,2.03,72,0.670241011450741
3448,6,6,5,4,7,6,6,7,4,NA,0.283882972337981,0.22031076581576,0,0,1,1,1,2,0.41222797,2.03,68,0.635832159118854
3585,1,1,1,5,6,6,6,3,2,NA,0.283882972337981,0.266156686890003,0,0,0,1,1,2,0.437954765,2.92,36,0.712682359877915
3483,1,3,1,3,5,6,5,3,3,9,0.283882972337981,0.266156686890003,0,0,1,0,1,2,0.383394428,2.81,40,1.2305989058215
3442,1,1,1,1,7,1,1,1,1,7,0.283882972337981,0.538273615635179,0,0,0,0,1,2,0.097401849,6.48,29,1.55383285672669
3122,2,1,1,2,6,4,4,3,3,7,0.283882972337981,0.266156686890003,0,0,1,1,0,2,0.589642339,2.01,59,1.18646158567034
3289,4,5,3,2,4,3,4,2,2,3,0.283882972337981,0.266156686890003,0,0,1,0,0,2,0.437954765,2.92,82,0.697662618170036
3421,4,4,3,4,5,5,6,2,2,NA,0.283882972337981,0.352417302798982,0,0,0,0,1,2,0.277751572,1.97,45,2.36749575931124
3036,5,4,5,5,4,3,4,5,2,NA,0.283882972337981,0.266156686890003,0,0,1,1,1,2,0.531240746,3.35,87,0.784885694526099
3400,4,4,4,3,5,5,3,3,3,3,0.283882972337981,0.266156686890003,0,0,1,1,0,2,0.568141058,2.17,57,1.18646158567034
3142,5,6,4,5,2,2,4,4,1,11,0.283882972337981,0.266156686890003,0,0,1,0,1,5,0.522599292,5.5,47,1.37830351193338
3292,6,6,5,5,5,5,5,2,2,NA,0.283882972337981,0.266156686890003,0,0,1,1,0,2,0.531240746,3.35,54,0.701455973489017
3452,5,5,5,4,5,5,5,5,4,6,0.283882972337981,0.538273615635179,1,0,0,0,1,2,0.078179166,4.28,32,1.36645403041982
3485,1,1,2,2,6,3,5,6,3,1,0.23744004039384,0.221602582917523,0,0,0,1,1,9,0.592805889,2.38,24,0.620416020448815
3172,5,5,6,5,6,6,6,5,4,9,0.23744004039384,0.221602582917523,0,0,1,0,1,9,0.592805889,2.38,67,0.928816264235235
3143,3,4,3,3,5,5,5,4,4,NA,0.23744004039384,0.221602582917523,0,0,1,1,0,9,0.593502071,2.64,51,0.811852442460432
3049,2,2,3,3,5,4,5,5,2,9,0.23744004039384,0.221602582917523,0,0,0,1,1,9,0.493357711,2.54,43,2.01315131133252
3396,1,2,2,2,7,6,4,4,3,4,0.23744004039384,0.221602582917523,0,0,0,0,0,9,0.593502071,2.64,52,1.01387340049105
3308,4,5,5,5,3,6,6,6,1,NA,0.23744004039384,0.221602582917523,1,0,1,1,1,9,0.46016219,2.35,50,1.75830202050858
3075,2,1,1,1,6,1,2,1,1,NA,0.23744004039384,0.221602582917523,0,0,1,0,0,9,0.531379673,3.03,72,0.801701075817786
3309,2,2,2,3,7,6,6,5,2,11,0.23744004039384,0.221602582917523,0,0,0,0,1,9,0.46016219,2.35,36,1.29217976779746
3399,1,2,1,2,5,3,4,4,3,4,0.23744004039384,0.221602582917523,0,0,0,1,0,9,0.531379673,3.03,36,0.580183730826752
3168,3,3,3,4,4,4,5,5,2,3,0.23744004039384,0.221602582917523,0,0,1,1,0,9,0.531379673,3.03,71,0.71932571071356
3169,4,1,2,3,3,3,3,4,3,2,0.23744004039384,0.221602582917523,0,0,1,1,0,9,0.46016219,2.35,69,0.846499777016091
3057,4,4,3,3,2,2,2,1,3,3,0.293387924712784,0.204923638021427,0,0,1,0,1,5,0.606107546,4.04,67,0.736433541456912
3093,5,5,3,2,5,3,4,2,1,NA,0.293387924712784,0.204923638021427,0,0,1,1,0,5,0.577048121,1.85,71,0.792635863001796
3232,3,3,3,2,5,4,3,4,1,3,0.293387924712784,0.204923638021427,0,0,1,1,0,5,0.42498446,4.13,69,0.777585121729502
3115,4,4,5,4,4,7,5,2,1,14,0.293387924712784,0.204923638021427,0,0,1,1,1,5,0.634367903,3.81,40,0.793963490258016
3394,4,4,4,3,4,4,6,3,2,5,0.293387924712784,0.204923638021427,0,0,1,0,1,5,0.634367903,3.81,79,0.766563286733196
3449,4,1,4,6,7,5,6,3,2,14,0.293387924712784,0.204923638021427,1,0,0,0,1,5,0.577048121,1.85,31,1.16499560004254
3060,2,2,3,1,5,5,3,1,2,6,0.293387924712784,0.204923638021427,0,0,1,1,0,5,0.575727162,3.1,67,0.777585121729502
3262,5,4,5,4,5,6,6,6,3,1,0.293387924712784,0.204923638021427,0,0,1,1,0,5,0.605707746,2.04,72,0.741285120932129
3055,7,6,7,7,7,7,7,3,3,3,0.293387924712784,0.204923638021427,0,0,1,0,0,5,0.658818661,2.99,76,0.730777818181841
3505,5,5,5,5,7,NA,6,4,2,1,0.277082857795024,0.212965025618178,0,0,0,1,1,4,0.370026114,3.41,56,0.684092000691408
3283,2,5,5,5,5,6,6,2,3,5,0.277082857795024,0.212965025618178,0,0,0,1,0,4,0.369059394,6.88,28,0.766697721478354
3140,4,5,3,5,7,7,7,6,4,8,0.277082857795024,0.212965025618178,0,0,1,1,1,4,0.452155603,4.09,55,0.791086444582725
3052,4,3,4,5,6,5,3,4,2,7,0.277082857795024,0.212965025618178,0,0,1,0,0,4,0.45860484,2.54,63,1.63762204368452
3068,3,5,3,4,4,4,4,3,3,3,0.277082857795024,0.212965025618178,0,0,1,1,1,4,0.564592125,3.26,68,0.777585121729502
3323,4,4,4,3,5,3,4,3,2,NA,0.277082857795024,0.212965025618178,0,0,1,1,0,4,0.627601581,2.13,49,0.553704731464243
3258,6,5,6,6,7,6,6,6,1,7,0.277082857795024,0.212965025618178,0,0,0,0,1,4,0.58811492,1.67,68,0.695265749885736
3487,1,1,2,1,7,3,4,2,3,5,0.277082857795024,0.212965025618178,0,0,0,0,0,4,0.45860484,2.54,32,0.697347451566812
3286,4,4,3,4,6,6,5,1,1,5,0.277082857795024,0.212965025618178,0,0,1,0,0,4,0.58811492,1.67,59,1.19129454258157
3246,3,4,4,4,6,3,4,2,2,5,0.277082857795024,0.212965025618178,0,0,1,0,1,4,0.58811492,1.67,74,0.730777818181841
3030,1,1,2,1,6,5,6,3,1,9,0.277082857795024,0.212965025618178,0,0,0,0,1,4,0.452155603,4.09,67,0.626887777132916
3071,3,1,3,1,4,3,4,5,2,3,0.393593052312482,0.489574645537948,0,0,0,1,1,9,0.601104972,2.01,75,0.991757938494972
3306,3,3,3,4,4,3,4,4,3,2,0.393593052312482,0.489574645537948,0,0,0,0,0,9,0.592214334,3.43,51,1.77544874379389
3277,4,4,3,5,6,6,5,6,1,NA,0.393593052312482,0.489574645537948,0,0,1,1,0,9,0.592214334,3.43,63,0.70750973061244
3170,3,2,3,1,4,5,5,4,3,2,0.393593052312482,0.489574645537948,0,0,0,1,0,9,0.552675988,1.89,34,0.530165369339975
3352,4,4,4,4,7,6,6,6,2,10,0.393593052312482,0.489574645537948,0,0,0,1,1,9,0.508435691,1.69,46,0.83036434554088
3074,3,4,4,5,6,5,5,4,1,3,0.393593052312482,0.489574645537948,0,0,1,1,0,9,0.531811736,2.15,79,0.457399467564744
3568,3,3,3,4,5,5,6,5,1,4,0.393593052312482,0.489574645537948,0,0,0,1,0,9,0.623718778,1.57,51,0.550627310966017
3468,1,1,1,2,6,5,4,3,3,7,0.393593052312482,0.489574645537948,0,0,0,1,1,9,0.606501051,3.1,30,2.34743827953862
3139,2,1,2,4,5,5,5,4,2,4,0.393593052312482,0.489574645537948,0,0,0,1,0,9,0.602100213,1.92,71,0.566276431431683
3517,2,2,2,1,6,4,4,3,2,3,0.393593052312482,0.489574645537948,0,0,0,0,1,9,0.566362606,2.49,30,1.24139068367523
3192,3,4,3,3,5,2,3,3,3,NA,0.393593052312482,0.489574645537948,0,0,1,1,0,9,0.389348578,4.14,75,0.887952035685497
3123,1,1,2,1,6,5,6,1,1,6,0.393593052312482,0.489574645537948,1,0,0,1,1,9,0.508435691,1.69,55,1.35790879834681
3111,1,1,2,2,6,3,5,6,3,6,0.393593052312482,0.489574645537948,0,0,0,0,0,9,0.531811736,2.15,59,1.02172009102608
3092,5,5,5,3,4,4,5,4,1,NA,0.393593052312482,0.489574645537948,0,0,1,1,0,9,0.592214334,3.43,71,0.685745433593035
3161,2,2,4,2,4,3,5,2,3,8,0.294860874503123,0.543896103896104,0,0,0,0,1,9,0.652422475,1.99,63,1.00138981706959
3395,1,1,1,1,3,1,3,2,2,2,0.294860874503123,0.543896103896104,0,0,0,0,0,9,0.533962633,3.85,20,1.5740494816498
3199,3,3,5,4,6,3,4,5,1,3,0.294860874503123,0.543896103896104,0,0,0,0,0,9,0.533962633,3.85,71,0.87731724510078
3426,4,1,2,3,5,5,4,1,1,9,0.294860874503123,0.543896103896104,0,0,1,1,1,9,0.636373358,1.78,58,0.601216862222373
3114,3,3,3,3,5,5,5,4,4,3,0.294860874503123,0.543896103896104,0,0,0,1,0,9,0.586688074,2.9,48,0.730403784960622
3234,5,6,5,5,6,7,5,6,3,2,0.294860874503123,0.543896103896104,0,0,1,1,0,9,0.652422475,1.99,65,0.846499777016091
3007,4,3,4,3,7,6,5,3,3,5,0.294860874503123,0.543896103896104,0,0,0,1,1,9,0.533962633,3.85,50,1.37982481118839
3362,2,1,2,3,6,4,5,2,1,2,0.294860874503123,0.543896103896104,0,0,0,1,0,9,0.533962633,3.85,25,0.341655649369243
3360,1,1,4,2,5,4,6,3,2,14,0.294860874503123,0.543896103896104,0,0,0,0,0,9,0.586688074,2.9,61,1.02172009102608
3379,3,2,4,2,4,1,6,4,2,9,0.294860874503123,0.543896103896104,1,0,0,0,1,9,0.551317193,2.14,37,1.21781888876922
3193,1,1,2,2,6,3,4,1,4,4,0.294860874503123,0.543896103896104,0,0,0,0,0,9,0.636373358,1.78,65,0.595928683308875
3544,3,3,3,4,6,6,6,6,4,13,0.294860874503123,0.543896103896104,0,0,1,1,0,9,0.505865162,4.04,42,0.670903458421161
3177,2,2,4,2,4,4,5,5,1,4,0,0.331422018348624,0,0,1,1,0,8,0.586065116,2.04,72,0.853051109544387
3540,2,3,4,3,3,3,4,3,2,1,0,0.331422018348624,0,0,0,0,0,8,0.583743637,2.81,18,2.27215670780237
3491,3,3,3,3,4,4,5,2,2,10,0,0.331422018348624,0,0,0,1,0,8,0.585774201,2.07,47,0.476630044075927
3020,3,3,3,3,3,3,3,3,3,6,0,0.331422018348624,0,0,1,1,0,8,0.583743637,2.81,39,0.936513057108012
3008,5,5,5,5,5,6,6,3,1,10,0,0.331422018348624,0,0,1,0,1,8,0.585774201,2.07,46,1.32720179083287
3204,2,2,5,2,6,5,7,5,3,NA,0,0.331422018348624,0,0,0,0,1,8,0.595242112,1.45,47,1.78876571904217
3351,1,1,2,1,7,1,2,3,2,12,0.28625451211826,0.119639794168096,1,0,0,1,1,9,0.479023206,1.67,38,0.659901314271313
3337,4,3,4,4,6,6,5,2,1,1,0.28625451211826,0.119639794168096,0,0,1,1,1,9,0.54235176,3.43,33,0.906655075738211
3027,5,6,5,5,6,6,6,4,4,NA,0.28625451211826,0.119639794168096,0,0,1,1,0,9,0.479023206,1.67,73,0.846499777016091
3549,4,3,5,3,6,4,5,4,4,7,0.28625451211826,0.119639794168096,0,0,0,0,0,9,0.54235176,3.43,47,1.0292949289166
3003,5,6,5,6,5,5,5,5,4,8,0.28625451211826,0.119639794168096,0,0,1,0,1,9,0.584363755,1.9,79,0.875365811298652
3265,2,2,2,3,2,3,3,4,3,4,0.28625451211826,0.119639794168096,0,0,1,1,0,9,0.584363755,1.9,58,0.70750973061244
3458,6,6,4,4,4,6,6,2,4,8,0.28625451211826,0.119639794168096,0,0,1,0,0,9,0.580031385,1.61,49,1.01359264755054
3173,1,1,4,6,6,2,5,5,2,6,0.412143236365634,0.289680144840072,0,0,0,0,1,2,0.340572199,3.96,36,1.04325595216552
3338,3,3,3,3,6,6,6,6,2,7,0.412143236365634,0.417398945518453,0,0,0,1,1,2,0.385331156,5.28,31,1.60820929246485
3384,3,4,4,4,5,4,4,4,4,6,0.412143236365634,0.178820545339252,0,0,0,1,0,2,0.452670342,4.03,23,1.02514852927963
3033,5,4,4,5,6,5,4,5,3,3,0.412143236365634,0.178820545339252,0,0,1,0,0,2,0.452670342,4.03,67,1.12946471419655
3348,1,1,2,4,6,2,3,4,2,8,0.412143236365634,0.289680144840072,0,0,0,0,1,2,0.279419873,4.43,60,0.892947223545141
3217,3,3,3,4,6,4,4,4,3,NA,0.412143236365634,0.289680144840072,0,0,1,1,1,2,0.279419873,4.43,40,0.840662476397641
3409,5,5,5,5,6,6,5,3,3,2,0.412143236365634,0.478953356086462,0,0,1,1,0,2,0.438278235,4.11,69,0.790960175962666
3110,1,1,1,1,3,4,3,3,1,1,0.412143236365634,0.478953356086462,0,0,1,1,0,2,0.462415405,4.62,75,1.23709607211911
3185,2,4,4,2,5,4,6,5,2,NA,0.412143236365634,0.289680144840072,0,0,0,1,1,2,0.459617552,1.93,45,1.01982131149199
3594,4,4,4,4,4,4,4,2,3,NA,0.412143236365634,0.516488845780795,0,0,1,1,0,2,0.300699301,5.18,34,0.995548917986133
3267,1,1,3,4,7,5,4,4,1,8,0.412143236365634,0.271119842829077,0,0,0,0,1,2,0.379508119,4.33,42,1.10695789534434
3290,1,1,1,1,5,2,4,2,2,1,0.412143236365634,0.485252140818268,0,0,0,1,0,2,0.312074525,6.76,56,1.01071357307957
3155,6,6,6,6,6,6,6,6,1,4,0.412143236365634,0.497732426303855,0,0,1,1,0,2,0.275191244,4.35,59,0.68813657568773
3476,2,3,2,4,7,2,3,3,4,5,0.412143236365634,0.516488845780795,0,0,0,1,0,2,0.109821681,3.99,30,0.620379276756165
3303,2,1,2,4,4,5,5,6,1,1,0.412143236365634,0.516488845780795,0,0,1,1,0,2,0.245610855,7.81,54,0.752760231549539
3406,1,1,2,6,4,4,3,5,1,6,0.412143236365634,0.289680144840072,1,0,0,1,1,2,0.279419873,4.43,70,1.35374599550423
3523,5,5,3,4,4,4,5,4,4,1,0.412143236365634,0.516488845780795,1,0,0,0,1,2,0.095274442,7.96,24,1.17051098402684
3184,3,3,4,2,4,1,4,6,1,NA,0.412143236365634,0.516488845780795,0,0,0,1,0,2,0.095274442,7.96,59,1.5275139419158
3479,4,2,4,4,4,4,3,4,3,3,0.412143236365634,0.0725346373268134,0,0,0,1,0,2,0.342774111,6.79,29,1.04828957144734
3238,2,2,1,3,3,3,2,1,2,7,0.412143236365634,0.478953356086462,0,0,1,0,0,2,0.462415405,4.62,40,0.902876942268761
3472,4,4,4,4,5,5,5,4,4,9,0.412143236365634,0.271119842829077,0,0,1,0,0,2,0.379508119,4.33,31,0.761340781247256
3086,3,3,3,4,4,3,4,3,3,4,0.412143236365634,0.289680144840072,0,0,0,1,0,2,0.487745375,2.75,68,0.893639291577733
3349,4,3,4,4,4,4,5,4,4,NA,0.412143236365634,0.289680144840072,1,0,0,1,1,2,0.459617552,1.93,28,0.712682359877915
3103,6,6,5,6,7,6,6,7,4,NA,0.412143236365634,0.271119842829077,0,0,1,1,0,2,0.379508119,4.33,75,1.02208437651651
3245,1,1,1,1,4,1,1,4,1,2,0.412143236365634,0.178820545339252,0,0,0,0,0,2,0.317792283,4.14,66,1.14609045684181
3224,2,1,4,3,7,4,6,3,1,7,0.412143236365634,0.345329249617152,0,0,0,0,0,2,0.302741144,7.07,61,0.447504230906507
3274,1,1,2,2,5,3,2,3,1,6,0.412143236365634,0.497732426303855,0,0,0,1,1,2,0.275191244,4.35,39,0.699149793022779
3271,4,4,3,2,4,5,3,3,4,2,0.412143236365634,0.0725346373268134,0,0,1,1,0,2,0.552862185,3.69,57,1.06635675190555
3317,3,1,1,3,6,4,5,1,1,2,0.412143236365634,0.0725346373268134,1,0,0,1,0,2,0.342774111,6.79,24,0.424432056561432
3035,3,4,3,5,6,5,5,5,2,8,0.412143236365634,0.0725346373268134,0,0,1,0,1,2,0.453645881,6.67,75,0.861210621001204
3576,2,1,2,3,4,2,3,2,3,NA,0.412143236365634,0.271119842829077,0,0,0,1,1,2,0.379508119,4.33,32,0.671669732943832
3329,1,1,3,1,5,4,6,5,1,NA,0.214942554578771,0.226822157434402,0,0,0,0,1,8,0.636838428,1.75,70,0.91817974074538
3015,6,4,4,4,7,6,6,5,3,5,0.214942554578771,0.226822157434402,0,0,1,1,0,8,0.621049594,2.09,68,1.44347018750601
3018,2,2,2,2,5,3,4,1,1,2,0.214942554578771,0.226822157434402,0,0,1,0,0,8,0.356558652,4.34,58,0.760531291409558
3044,4,4,5,4,5,6,4,3,4,4,0.214942554578771,0.226822157434402,0,0,1,0,0,8,0.561712474,3.28,65,0.834501115254238
3001,4,6,3,6,6,6,5,5,2,6,0.214942554578771,0.226822157434402,0,0,1,1,1,8,0.665098136,2.79,71,0.905139011076158
3318,1,1,1,1,5,1,2,1,1,5,0.214942554578771,0.226822157434402,0,0,1,1,0,8,0.554340269,2.08,63,1.27959965981353
3157,6,6,6,5,6,6,6,3,3,4,0.214942554578771,0.226822157434402,0,0,1,1,0,8,0.58785482,1.98,67,0.846499777016091
3527,2,5,2,4,5,4,2,5,1,11,0.214942554578771,0.226822157434402,0,0,1,0,0,8,0.665098136,2.79,31,0.945898676088058
3592,3,3,4,4,5,4,4,5,5,NA,0.214942554578771,0.226822157434402,0,0,0,0,0,8,0.50509268,4.05,46,0.817994028780736
3557,5,4,4,6,5,5,5,6,6,8,0.214942554578771,0.226822157434402,1,0,0,1,0,8,0.356558652,4.34,21,0.556181835493951
3244,1,1,3,3,7,5,6,5,4,9,0.214942554578771,0.226822157434402,0,0,0,1,1,8,0.542167737,1.88,30,1.15164432114116
3342,1,1,1,1,4,3,3,2,2,NA,0.214942554578771,0.0654069767441861,0,0,0,0,0,8,0.613635374,3.81,49,0.779807619258209
3577,3,2,4,4,7,6,5,5,5,10,0.214942554578771,0.226822157434402,1,0,0,1,0,8,0.356558652,4.34,24,0.699127386616152
3284,1,1,1,1,2,3,2,1,1,NA,0.214942554578771,0.0654069767441861,0,0,0,1,0,8,0.613635374,3.81,32,1.1512245155408
3121,5,5,5,5,5,5,5,5,3,2,0.214942554578771,0.226822157434402,0,0,1,1,0,8,0.554340269,2.08,56,0.70750973061244
3492,4,4,4,3,4,4,3,2,1,4,0.214942554578771,0.226822157434402,0,0,1,0,0,8,0.636838428,1.75,52,0.760531291409558
3299,1,1,3,2,6,5,4,5,4,3,0.214942554578771,0.226822157434402,0,0,0,0,0,8,0.634724397,2.04,68,1.11190031631644
3171,4,3,4,4,5,4,4,5,1,4,0.37287168685273,0.305252210088404,0,0,0,0,1,5,0.666856725,2.84,68,0.802439235180401
3082,1,1,4,1,6,4,5,5,5,3,0.37287168685273,0.305252210088404,0,0,0,0,0,5,0.633285679,3.59,75,0.667938351997096
